time,cyklisté,chodci
Nové sady B,,z centra,do centra
2020-05-29 17:00,2866,3834,3576,2375
2020-05-29 18:00,2866,3834,3576,2375
2020-05-29 19:00,2866,3834,3576,2375
2020-05-29 20:00,2866,3834,3576,2375
2020-05-29 21:00,2866,3834,3576,2375
2020-05-29 22:00,2866,3834,3576,2375
2020-05-29 23:00,2866,3834,3576,2375
2020-05-30 00:00,2866,3834,3576,2375
2020-05-30 01:00,2866,3834,3576,2375
2020-05-30 02:00,2866,3834,3576,2375
2020-05-30 03:00,2866,3834,3576,2375
2020-05-30 04:00,2866,3834,3576,2375
2020-05-30 05:00,2866,3834,3576,2375
2020-05-30 06:00,2866,3834,3576,2375
2020-05-30 07:00,2866,3834,3576,2375
2020-05-30 08:00,2866,3834,3576,2375
2020-05-30 09:00,2866,3834,3576,2375
2020-05-30 10:00,2866,3834,3576,2375
2020-05-30 11:00,2866,3834,3576,2375
2020-05-30 12:00,2866,3834,3576,2375
2020-05-30 13:00,2866,3834,3576,2375
2020-05-30 14:00,2866,3834,3576,2375
2020-05-30 15:00,2866,3834,3576,2375
2020-05-30 16:00,2866,3834,3576,2375
2020-05-30 17:00,2866,3834,3576,2375
2020-05-30 18:00,2866,3834,3576,2375
2020-05-30 19:00,2866,3834,3576,2375
2020-05-30 20:00,2866,3834,3576,2375
2020-05-30 21:00,2866,3834,3576,2375
2020-05-30 22:00,2866,3834,3576,2375
2020-05-30 23:00,2866,3834,3600,2375
2020-05-31 00:00,2866,3834,3601,2375
2020-05-31 01:00,2866,3834,3604,2375
2020-05-31 02:00,2866,3834,3604,2375
2020-05-31 03:00,2866,3834,3605,2375
2020-05-31 05:00,2866,3834,3605,2375
2020-05-31 06:00,2866,3834,3606,2375
2020-05-31 07:00,2866,3834,3610,2375
2020-05-31 08:00,2866,3834,3610,2375
2020-05-31 09:00,2866,3834,3614,2375
2020-05-31 10:00,2866,3834,3614,2375
2020-05-31 11:00,2866,3834,3615,2375
