time,cyklisté,chodci
Brněnské Ivanovice B,,Olympia,Brno
2020-05-29 18:00,53,10
2020-05-29 19:00,45,14
2020-05-29 20:00,35,4
2020-05-29 21:00,36,8
2020-05-29 22:00,12,1
2020-05-29 23:00,12,5
2020-05-30 00:00,3,0
2020-05-30 01:00,0,1
2020-05-30 02:00,0,0
2020-05-30 03:00,1,0
2020-05-30 04:00,0,0
2020-05-30 05:00,0,2
2020-05-30 06:00,0,0
2020-05-30 07:00,3,0
2020-05-30 08:00,1,0
2020-05-30 09:00,10,0
2020-05-30 10:00,11,2
2020-05-30 11:00,24,7
2020-05-30 12:00,36,8
2020-05-30 13:00,49,6
2020-05-30 14:00,55,14
2020-05-30 15:00,40,18
2020-05-30 16:00,53,22
2020-05-30 17:00,61,19
2020-05-30 18:00,87,29
2020-05-30 19:00,65,12
2020-05-30 20:00,33,10
2020-05-30 21:00,25,15
2020-05-30 22:00,15,8
2020-05-30 23:00,11,2
2020-05-31 00:00,4,0
2020-05-31 01:00,0,0
2020-05-31 02:00,1,0
2020-05-31 03:00,0,0
2020-05-31 05:00,2,0
2020-05-31 06:00,1,0
2020-05-31 07:00,2,1
2020-05-31 08:00,3,1
2020-05-31 09:00,4,3
2020-05-31 10:00,2,2
2020-05-31 11:00,1,0
2020-05-31 12:00,1,1
2020-05-31 13:00,2,3
2020-05-31 14:00,6,2
2020-05-31 15:00,4,2
2020-05-31 16:00,8,10
2020-05-31 17:00,12,9
2020-05-31 18:00,24,7
2020-05-31 19:00,13,18
2020-05-31 20:00,27,5
2020-05-31 21:00,12,4
2020-05-31 22:00,1,0
2020-05-31 23:00,2,0
2020-06-01 00:00,0,0
2020-06-01 01:00,0,0
2020-06-01 02:00,0,0
2020-06-01 03:00,0,0
2020-06-01 04:00,0,0
2020-06-01 05:00,0,0
2020-06-01 06:00,0,0
2020-06-01 07:00,12,1
2020-06-01 08:00,36,1
2020-06-01 09:00,22,2
2020-06-01 10:00,17,2
2020-06-01 11:00,19,9
2020-06-01 12:00,18,11
2020-06-01 13:00,17,7
2020-06-01 14:00,25,2
2020-06-01 15:00,32,9
2020-06-01 16:00,51,11
2020-06-01 17:00,65,11
2020-06-01 18:00,88,17
2020-06-01 19:00,88,10
2020-06-01 20:00,95,21
2020-06-01 21:00,67,16
2020-06-01 22:00,28,11
2020-06-01 23:00,11,3
2020-06-02 00:00,0,1
2020-06-02 01:00,2,0
2020-06-02 02:00,0,0
2020-06-02 03:00,1,0
2020-06-02 04:00,0,0
2020-06-02 05:00,0,0
2020-06-02 06:00,0,0
2020-06-02 07:00,24,0
2020-06-02 08:00,42,3
2020-06-02 09:00,42,4
2020-06-02 10:00,14,3
2020-06-02 11:00,0,0
2020-06-02 12:00,12,3
2020-06-02 13:00,13,4
2020-06-02 14:00,12,3
2020-06-02 15:00,16,5
2020-06-02 16:00,53,11
2020-06-02 17:00,61,2
2020-06-02 18:00,78,16
2020-06-02 19:00,72,16
2020-06-02 20:00,62,9
2020-06-02 21:00,11,12
2020-06-02 22:00,14,0
2020-06-02 23:00,2,0
2020-06-03 00:00,1,0
2020-06-03 01:00,0,1
2020-06-03 02:00,0,0
2020-06-03 03:00,0,0
2020-06-03 04:00,0,0
2020-06-03 05:00,0,0
2020-06-03 06:00,2,0
2020-06-03 07:00,14,0
2020-06-03 08:00,23,2
2020-06-03 09:00,31,2
2020-06-03 10:00,14,2
2020-06-03 11:00,20,6
2020-06-03 12:00,24,6
2020-06-03 13:00,22,3
2020-06-03 14:00,23,1
2020-06-03 15:00,30,5
2020-06-03 16:00,57,8
2020-06-03 17:00,71,9
2020-06-03 18:00,141,62
2020-06-03 19:00,116,22
2020-06-03 20:00,76,19
2020-06-03 21:00,68,15
2020-06-03 22:00,44,11
2020-06-03 23:00,11,3
2020-06-04 00:00,3,0
2020-06-04 01:00,1,0
2020-06-04 02:00,0,0
2020-06-04 03:00,0,0
2020-06-04 04:00,0,0
2020-06-04 05:00,0,0
2020-06-04 06:00,4,2
2020-06-04 07:00,24,3
2020-06-04 08:00,40,3
2020-06-04 09:00,32,2
2020-06-04 10:00,22,4
2020-06-04 11:00,21,6
2020-06-04 12:00,24,4
2020-06-04 13:00,33,6
2020-06-04 14:00,32,7
2020-06-04 15:00,26,3
2020-06-04 16:00,58,5
2020-06-04 17:00,73,19
2020-06-04 18:00,81,6
2020-06-04 19:00,68,16
2020-06-04 20:00,66,13
2020-06-04 21:00,52,10
2020-06-04 22:00,18,6
2020-06-04 23:00,7,4
2020-06-05 00:00,2,0
2020-06-05 01:00,1,0
2020-06-05 02:00,0,0
2020-06-05 03:00,0,0
2020-06-05 04:00,3,0
2020-06-05 05:00,0,0
2020-06-05 06:00,1,0
2020-06-05 07:00,10,0
2020-06-05 08:00,11,1
2020-06-05 09:00,8,2
2020-06-05 10:00,2,0
2020-06-05 11:00,1,0
2020-06-05 12:00,1,2
2020-06-05 13:00,1,2
2020-06-05 14:00,4,0
2020-06-05 15:00,5,3
2020-06-05 16:00,13,4
2020-06-05 17:00,8,3
2020-06-05 18:00,5,0
2020-06-05 19:00,7,2
2020-06-05 20:00,19,7
2020-06-05 21:00,28,6
2020-06-05 22:00,15,7
2020-06-05 23:00,7,5
2020-06-06 00:00,1,0
2020-06-06 01:00,1,0
2020-06-06 02:00,0,0
2020-06-06 03:00,0,0
2020-06-06 04:00,0,0
2020-06-06 05:00,0,0
2020-06-06 06:00,2,0
2020-06-06 07:00,2,0
2020-06-06 08:00,12,2
2020-06-06 09:00,14,2
2020-06-06 10:00,23,1
2020-06-06 11:00,31,3
2020-06-06 12:00,58,12
2020-06-06 13:00,76,23
2020-06-06 14:00,65,11
2020-06-06 15:00,81,17
2020-06-06 16:00,90,12
2020-06-06 17:00,92,25
2020-06-06 18:00,92,20
2020-06-06 19:00,83,34
2020-06-06 20:00,44,14
2020-06-06 21:00,48,8
2020-06-06 22:00,26,7
2020-06-06 23:00,7,0
2020-06-07 00:00,2,1
2020-06-07 01:00,2,0
2020-06-07 02:00,4,0
2020-06-07 03:00,1,0
2020-06-07 11:00,38,15
2020-06-07 12:00,41,7
2020-06-07 13:00,58,13
2020-06-07 14:00,53,9
2020-06-07 15:00,52,20
2020-06-07 16:00,95,15
2020-06-07 17:00,52,18
2020-06-07 18:00,70,16
2020-06-07 19:00,36,4
2020-06-07 20:00,31,11
2020-06-07 21:00,19,6
2020-06-07 22:00,8,1
2020-06-07 23:00,3,0
2020-06-08 00:00,0,0
2020-06-08 01:00,0,0
2020-06-08 02:00,0,0
2020-06-08 03:00,0,0
2020-06-08 04:00,0,0
2020-06-08 05:00,1,0
2020-06-08 06:00,0,0
2020-06-08 07:00,7,0
2020-06-08 08:00,17,0
2020-06-08 09:00,16,1
2020-06-08 10:00,13,1
2020-06-08 11:00,4,0
2020-06-08 12:00,3,2
2020-06-08 13:00,4,3
2020-06-08 14:00,3,5
2020-06-08 15:00,5,4
2020-06-08 16:00,27,6
2020-06-08 17:00,34,8
2020-06-08 18:00,43,3
2020-06-08 19:00,34,3
2020-06-08 20:00,15,8
2020-06-08 21:00,22,4
2020-06-08 22:00,7,7
2020-06-08 23:00,7,0
2020-06-09 00:00,0,0
2020-06-09 01:00,0,0
2020-06-09 02:00,0,0
2020-06-09 03:00,1,0
2020-06-09 04:00,0,0
2020-06-09 05:00,0,0
2020-06-09 06:00,1,0
2020-06-09 07:00,15,1
2020-06-09 08:00,30,3
2020-06-09 09:00,30,4
2020-06-09 10:00,19,4
2020-06-09 11:00,9,1
2020-06-09 12:00,14,4
2020-06-09 13:00,19,0
2020-06-09 14:00,19,2
2020-06-09 15:00,18,3
2020-06-09 16:00,47,4
2020-06-09 17:00,67,8
2020-06-09 18:00,76,14
2020-06-09 19:00,77,19
2020-06-09 20:00,26,3
2020-06-09 21:00,34,5
2020-06-09 22:00,14,2
2020-06-09 23:00,10,1
2020-06-10 00:00,4,0
2020-06-10 01:00,1,0
2020-06-10 02:00,1,0
2020-06-10 03:00,2,0
2020-06-10 04:00,0,1
2020-06-10 05:00,0,0
2020-06-10 06:00,1,0
2020-06-10 07:00,5,0
2020-06-10 08:00,16,2
2020-06-10 10:00,22,2
2020-06-10 11:00,5,2
2020-06-10 12:00,3,0
2020-06-10 13:00,7,3
2020-06-10 14:00,2,1
2020-06-10 15:00,5,0
2020-06-10 16:00,12,2
2020-06-10 17:00,40,25
2020-06-10 18:00,65,12
2020-06-10 19:00,14,7
2020-06-10 20:00,6,7
2020-06-10 21:00,4,0
2020-06-10 22:00,5,0
2020-06-10 23:00,3,1
2020-06-11 00:00,1,0
2020-06-11 01:00,1,0
2020-06-11 03:00,1,0
2020-06-11 04:00,0,0
2020-06-11 06:00,1,0
2020-06-11 07:00,11,0
2020-06-11 08:00,25,4
2020-06-11 09:00,25,2
2020-06-11 10:00,18,2
2020-06-11 11:00,11,5
2020-06-11 12:00,12,3
2020-06-11 13:00,12,3
2020-06-11 14:00,12,3
