time,cyklisté,chodci
Královopolská,,Přívrat,Záhřebská
2020-05-29 18:00,40,37
2020-05-29 19:00,33,32
2020-05-29 20:00,23,14
2020-05-29 21:00,17,30
2020-05-29 22:00,21,14
2020-05-29 23:00,10,3
2020-05-30 00:00,4,5
2020-05-30 01:00,3,14
2020-05-30 02:00,1,14
2020-05-30 03:00,0,2
2020-05-30 04:00,0,1
2020-05-30 05:00,1,0
2020-05-30 06:00,0,5
2020-05-30 07:00,2,2
2020-05-30 08:00,4,4
2020-05-30 09:00,5,6
2020-05-30 10:00,9,2
2020-05-30 11:00,14,0
2020-05-30 12:00,15,0
2020-05-30 13:00,19,6
2020-05-30 14:00,20,23
2020-05-30 15:00,28,26
2020-05-30 16:00,22,32
2020-05-30 17:00,29,12
2020-05-30 18:00,44,9
2020-05-30 19:00,51,13
2020-05-30 20:00,22,22
2020-05-30 21:00,18,22
2020-05-30 22:00,23,12
2020-05-30 23:00,3,1
2020-05-31 00:00,3,3
2020-05-31 01:00,1,4
2020-05-31 02:00,0,8
2020-05-31 03:00,0,3
2020-05-31 05:00,0,5
2020-05-31 06:00,0,1
2020-05-31 07:00,1,1
2020-05-31 08:00,3,9
2020-05-31 09:00,1,2
2020-05-31 10:00,1,0
2020-05-31 11:00,5,5
2020-05-31 12:00,1,5
2020-05-31 13:00,5,6
2020-05-31 14:00,2,5
2020-05-31 15:00,6,5
2020-05-31 16:00,10,6
2020-05-31 17:00,10,7
2020-05-31 18:00,10,15
2020-05-31 19:00,16,9
2020-05-31 20:00,11,4
2020-05-31 21:00,6,7
2020-05-31 22:00,2,16
2020-05-31 23:00,0,10
2020-06-01 00:00,1,5
2020-06-01 01:00,0,2
2020-06-01 02:00,0,2
2020-06-01 03:00,1,2
2020-06-01 04:00,0,2
2020-06-01 05:00,0,0
2020-06-01 06:00,1,3
2020-06-01 07:00,5,2
2020-06-01 08:00,32,13
2020-06-01 09:00,40,27
2020-06-01 10:00,26,13
2020-06-01 11:00,27,2
2020-06-01 12:00,20,15
2020-06-01 13:00,17,8
2020-06-01 14:00,37,8
2020-06-01 15:00,31,16
2020-06-01 16:00,40,7
2020-06-01 17:00,58,21
2020-06-01 18:00,104,25
2020-06-01 19:00,75,38
2020-06-01 20:00,54,46
2020-06-01 21:00,54,30
2020-06-01 22:00,38,30
2020-06-01 23:00,26,15
2020-06-02 00:00,2,23
2020-06-02 01:00,5,5
2020-06-02 02:00,1,0
2020-06-02 03:00,1,0
2020-06-02 04:00,0,0
2020-06-02 05:00,0,2
2020-06-02 06:00,0,1
2020-06-02 07:00,17,7
2020-06-02 08:00,52,16
2020-06-02 09:00,66,21
2020-06-02 10:00,51,24
2020-06-02 11:00,40,10
2020-06-02 12:00,41,10
